time (days)	S	I_PCR	I_LM	I_D	T	P	yM_0_3	yM_0_4	yM_0_5	yM_1_3	yM_1_4	yM_1_5	yM_2_3	yM_2_4	yM_2_5	N_pop	PvPR_PCR	PvPR_LM	Pv_clin	PvHR	PvHR_batches	new_PCR	new_LM	new_D	new_T	EIR	LLIN_cov	IRS_cov	ACT_treat	PQ_treat	PQ_overtreat	PQ_overtreat_9m	
730014	462	396	115	8	0	19	0	0	0	0	0	0	50.2174	1.74425	0.56791	1000	519	123	8	808	5695	42	13	1	0	0.0946516	0	0	0	0	0	0	
730015	453	410	108	9	2	18	0	0	0	0	0	0	50.0875	1.79372	0.561401	1000	529	119	11	809	5707	38	9	4	2	0.0935669	0	0	2	0	0	0	
730016	453	417	101	8	2	19	0	0	0	0	0	0	49.9848	1.80297	0.556891	1000	528	111	10	809	5714	40	7	2	1	0.0928152	0	0	1	0	0	0	
730017	449	421	99	10	2	19	0	0	0	0	0	0	49.8722	1.81033	0.553261	1000	532	111	12	811	5728	36	12	3	1	0.0922102	0	0	1	0	0	0	
730018	443	424	100	10	4	19	0	0	0	0	0	0	49.7345	1.82893	0.552675	1000	538	114	14	813	5733	46	16	5	4	0.0921126	0	0	4	0	0	0	
730019	445	416	105	10	4	20	0	0	0	0	0	0	49.5779	1.85405	0.553731	1000	535	119	14	814	5745	43	17	3	2	0.0922885	0	0	2	0	0	0	
730020	439	413	117	8	2	21	0	0	0	0	0	0	49.4435	1.84432	0.556681	1000	540	127	10	814	5755	50	18	1	0	0.0927802	0	0	0	0	0	0	
730021	449	400	119	7	4	21	0	0	0	0	0	0	49.3197	1.81181	0.561365	1000	530	130	11	813	5761	38	15	3	2	0.0935608	0	0	2	0	0	0	
730022	444	407	117	7	0	25	0	0	0	0	0	0	49.2013	1.7619	0.56754	1000	531	124	7	817	5780	38	10	2	0	0.0945899	0	0	0	0	0	0	
730023	440	405	121	7	2	25	0	0	0	0	0	0	49.0641	1.71738	0.576762	1000	535	130	9	817	5796	36	13	4	2	0.0961271	0	0	2	0	0	0	
730024	434	410	119	9	3	25	0	0	0	0	0	0	48.8897	1.70436	0.581501	1000	541	131	12	819	5798	44	12	4	1	0.0969169	0	0	1	0	0	0	
730025	428	417	116	10	3	26	0	0	0	0	0	0	48.7023	1.69798	0.582514	1000	546	129	13	819	5821	39	9	3	1	0.0970857	0	0	1	0	0	0	
730026	435	411	112	12	2	28	0	0	0	0	0	0	48.5175	1.67704	0.585622	1000	537	126	14	820	5831	42	12	4	1	0.0976037	0	0	1	0	0	0	
730027	429	416	112	12	4	27	0	0	0	0	0	0	48.3122	1.66413	0.591314	1000	544	128	16	821	5843	45	13	4	2	0.0985523	0	0	2	0	0	0	
730028	419	424	113	13	2	29	0	0	0	0	0	0	48.0717	1.68118	0.592719	1000	552	128	15	822	5862	46	13	2	0	0.0987865	0	0	0	0	0	0	
730029	426	415	118	11	2	28	0	0	0	0	0	0	47.8607	1.66556	0.587825	1000	546	131	13	823	5873	31	9	3	0	0.0979708	0	0	0	0	0	0	
730030	429	410	120	12	3	26	0	0	0	0	0	0	47.5984	1.69621	0.578528	1000	545	135	15	825	5888	37	13	4	1	0.0964213	0	0	1	0	0	0	
730031	430	415	117	12	2	24	0	0	0	0	0	0	47.3301	1.72408	0.569037	1000	546	131	14	825	5911	36	11	2	1	0.0948395	0	0	1	0	0	0	
730032	436	416	112	11	1	24	0	0	0	0	0	0	47.0864	1.71345	0.56447	1000	540	124	12	825	5923	31	5	1	0	0.0940783	0	0	0	0	0	0	
730033	427	419	119	10	1	24	0	0	0	0	0	0	46.8534	1.68034	0.562873	1000	549	130	11	828	5944	50	17	2	1	0.0938121	0	0	1	0	0	0	
730034	434	413	111	14	3	25	0	0	0	0	0	0	46.5919	1.66882	0.559639	1000	541	128	17	829	5939	37	15	7	3	0.0932732	0	0	3	0	0	0	
730035	437	418	104	13	3	25	0	0	0	0	0	0	46.3006	1.67823	0.556868	1000	538	120	16	829	5955	42	12	3	1	0.0928114	0	0	1	0	0	0	
730036	436	419	102	13	4	26	0	0	0	0	0	0	45.9965	1.68739	0.55902	1000	538	119	17	828	5965	39	12	3	2	0.09317	0	0	2	0	0	0	
730037	438	418	99	15	1	29	0	0	0	0	0	0	45.6909	1.69362	0.5576	1000	533	115	16	829	5980	38	8	3	0	0.0929333	0	0	0	0	0	0	
730038	430	427	102	14	1	26	0	0	0	0	0	0	45.3124	1.76223	0.558956	1000	544	117	15	828	5980	42	8	1	0	0.0931593	0	0	0	0	0	0	
730039	425	432	102	14	2	25	0	0	0	0	0	0	44.9432	1.81059	0.563763	1000	550	118	16	829	5994	40	9	2	1	0.0939606	0	0	1	0	0	0	
730040	432	418	109	15	0	26	0	0	0	0	0	0	44.6034	1.82773	0.56315	1000	542	124	15	828	6017	37	13	3	0	0.0938583	0	0	0	0	0	0	
730041	420	423	114	17	1	25	0	0	0	0	0	0	44.2441	1.8633	0.556413	1000	555	132	18	829	6035	46	13	4	1	0.0927355	0	0	1	0	0	0	
730042	433	411	114	17	3	22	0	0	0	0	0	0	43.8979	1.87776	0.550912	1000	545	134	20	829	6044	41	17	5	2	0.0918186	0	0	2	0	0	0	
730043	430	416	115	16	1	22	0	0	0	0	0	0	43.5428	1.88928	0.550552	1000	548	132	17	830	6055	44	14	3	0	0.0917587	0	0	0	0	0	0	
730044	415	427	116	17	3	22	0	0	0	0	0	0	43.1839	1.89554	0.552903	1000	563	136	20	832	6070	50	14	6	3	0.0921505	0	0	3	0	0	0	
730045	425	420	114	15	3	23	0	0	0	0	0	0	42.8455	1.87575	0.554695	1000	552	132	18	832	6080	26	6	1	1	0.0924492	0	0	1	0	0	0	
730046	422	426	109	14	4	25	0	0	0	0	0	0	42.5763	1.77157	0.565869	1000	553	127	18	833	6087	35	11	5	3	0.0943115	0	0	3	0	0	0	
730047	423	425	108	14	3	27	0	0	0	0	0	0	42.2896	1.67563	0.580542	1000	550	125	17	834	6109	37	12	3	1	0.0967571	0	0	1	0	0	0	
730048	429	419	109	14	2	27	0	0	0	0	0	0	41.9783	1.60606	0.588033	1000	544	125	16	834	6129	31	10	3	1	0.0980055	0	0	1	0	0	0	
730049	433	431	97	11	3	25	0	0	0	0	0	0	41.6522	1.54782	0.593996	1000	542	111	14	833	6120	35	5	2	1	0.0989993	0	0	1	0	0	0	
730050	430	426	106	12	4	22	0	0	0	0	0	0	41.3105	1.50205	0.598058	1000	548	122	16	831	6143	47	18	4	1	0.0996763	0	0	1	0	0	0	
730051	419	437	106	11	1	26	0	0	0	0	0	0	40.9772	1.44491	0.600604	1000	555	118	12	831	6162	41	7	3	1	0.100101	0	0	1	0	0	0	
730052	418	440	105	11	0	26	0	0	0	0	0	0	40.6394	1.38802	0.602964	1000	556	116	11	831	6173	40	11	2	0	0.100494	0	0	0	0	0	0	
730053	424	425	114	12	0	25	0	0	0	0	0	0	40.2815	1.35149	0.601008	1000	551	126	12	832	6189	38	17	1	0	0.100168	0	0	0	0	0	0	
730054	421	422	117	15	0	25	0	0	0	0	0	0	39.9148	1.33388	0.585073	1000	554	132	15	831	6195	46	19	3	0	0.0975122	0	0	0	0	0	0	
730055	417	430	111	16	3	23	0	0	0	0	0	0	39.5387	1.32725	0.563941	1000	560	130	19	831	6199	36	12	4	3	0.0939902	0	0	3	0	0	0	
730056	425	429	105	16	3	22	0	0	0	0	0	0	39.1697	1.30621	0.546845	1000	553	124	19	831	6215	36	9	3	0	0.0911408	0	0	0	0	0	0	
730057	418	433	106	18	1	24	0	0	0	0	0	0	38.7893	1.29023	0.53304	1000	558	125	19	832	6229	48	14	4	0	0.08884	0	0	0	0	0	0	
730058	419	435	107	15	1	23	0	0	0	0	0	0	38.4058	1.27197	0.52177	1000	558	123	16	832	6241	35	11	2	1	0.0869616	0	0	1	0	0	0	
730059	414	437	106	17	3	23	0	0	0	0	0	0	38.018	1.25653	0.509509	1000	563	126	20	834	6266	43	17	6	2	0.0849182	0	0	2	0	0	0	
730060	419	436	108	13	2	22	0	0	0	0	0	0	37.6263	1.24402	0.496056	1000	559	123	15	834	6277	39	9	1	0	0.082676	0	0	0	0	0	0	
730061	405	442	118	10	2	23	0	0	0	0	0	0	37.2297	1.23182	0.485069	1000	572	130	12	835	6289	44	20	3	2	0.0808449	0	0	2	0	0	0	
730062	405	443	119	7	1	25	0	0	0	0	0	0	36.8308	1.21803	0.476336	1000	570	127	8	837	6289	29	9	1	1	0.0793893	0	0	1	0	0	0	
730063	435	425	109	7	1	23	0	0	0	0	0	0	36.4452	1.18807	0.46895	1000	542	117	8	836	6288	20	3	1	0	0.0781584	0	0	0	0	0	0	
730064	433	428	108	6	2	23	0	0	0	0	0	0	36.0402	1.17736	0.460514	1000	544	116	8	834	6292	46	14	3	2	0.0767523	0	0	2	0	0	0	
730065	437	431	104	6	1	21	0	0	0	0	0	0	35.6339	1.16676	0.45239	1000	542	111	7	833	6304	38	8	1	0	0.0753983	0	0	0	0	0	0	
730066	433	430	107	7	1	22	0	0	0	0	0	0	35.2377	1.14448	0.445083	1000	545	115	8	833	6302	50	15	3	1	0.0741804	0	0	1	0	0	0	
730067	439	419	109	9	1	23	0	0	0	0	0	0	34.8297	1.13332	0.43808	1000	538	119	10	833	6302	33	14	4	1	0.0730133	0	0	1	0	0	0	
730068	443	414	110	10	0	23	0	0	0	0	0	0	34.4342	1.10907	0.431514	1000	534	120	10	833	6302	41	11	1	0	0.071919	0	0	0	0	0	0	
730069	453	406	106	10	2	23	0	0	0	0	0	0	34.019	1.10397	0.425538	1000	524	118	12	832	6303	30	9	3	2	0.070923	0	0	2	0	0	0	
730070	451	404	109	10	1	25	0	0	0	0	0	0	33.6072	1.09549	0.419921	1000	524	120	11	832	6308	34	11	2	1	0.0699868	0	0	1	0	0	0	
730071	443	414	109	11	1	22	0	0	0	0	0	0	33.1893	1.09589	0.412093	1000	535	121	12	833	6326	46	8	3	0	0.0686821	0	0	0	0	0	0	
730072	434	422	112	9	1	22	0	0	0	0	0	0	32.7751	1.09195	0.405674	1000	544	122	10	831	6342	44	10	2	1	0.0676123	0	0	1	0	0	0	
730073	439	413	113	12	0	23	0	0	0	0	0	0	32.3391	1.10917	0.401016	1000	538	125	12	831	6347	36	17	6	0	0.066836	0	0	0	0	0	0	
730074	454	400	112	11	0	23	0	0	0	0	0	0	31.9193	1.11304	0.394732	1000	523	123	11	831	6357	31	8	1	0	0.0657887	0	0	0	0	0	0	
730075	436	422	107	11	1	23	0	0	0	0	0	0	31.5019	1.11532	0.389189	1000	541	119	12	830	6367	50	9	1	1	0.0648648	0	0	1	0	0	0	
730076	429	428	104	12	4	23	0	0	0	0	0	0	31.0872	1.1176	0.382768	1000	548	120	16	831	6361	40	11	5	3	0.0637947	0	0	3	0	0	0	
730077	434	419	111	12	1	23	0	0	0	0	0	0	30.6773	1.11513	0.378196	1000	543	124	13	831	6366	36	12	3	0	0.0630327	0	0	0	0	0	0	
730078	426	428	108	14	0	24	0	0	0	0	0	0	30.2596	1.12136	0.375	1000	550	122	14	833	6355	40	9	2	0	0.0625	0	0	0	0	0	0	
730079	422	431	108	15	0	24	0	0	0	0	0	0	29.8587	1.11243	0.372546	1000	554	123	15	833	6360	42	14	1	0	0.062091	0	0	0	0	0	0	
730080	417	435	109	15	0	24	0	0	0	0	0	0	29.4564	1.10736	0.370264	1000	559	124	15	833	6365	38	12	2	0	0.0617106	0	0	0	0	0	0	
730081	419	428	115	17	0	21	0	0	0	0	0	0	29.0529	1.10308	0.371226	1000	560	132	17	835	6372	44	13	3	0	0.061871	0	0	0	0	0	0	
730082	417	423	118	20	1	21	0	0	0	0	0	0	28.6572	1.09425	0.372024	1000	562	139	21	835	6372	48	22	5	1	0.062004	0	0	1	0	0	0	
730083	430	409	121	18	1	21	0	0	0	0	0	0	28.2675	1.08416	0.371298	1000	549	140	19	836	6373	27	12	2	0	0.061883	0	0	0	0	0	0	
730084	417	428	120	13	1	21	0	0	0	0	0	0	27.9076	1.04788	0.370358	1000	562	134	14	835	6369	36	5	0	0	0.0617263	0	0	0	0	0	0	
730085	413	438	116	12	0	21	0	0	0	0	0	0	27.5545	1.00897	0.368891	1000	566	128	12	835	6369	32	3	0	0	0.0614819	0	0	0	0	0	0	
730086	419	435	115	10	1	20	0	0	0	0	0	0	27.2057	0.96824	0.3687	1000	561	126	11	835	6363	36	11	1	1	0.06145	0	0	1	0	0	0	
730087	414	443	108	14	1	20	0	0	0	0	0	0	26.844	0.945745	0.367234	1000	566	123	15	835	6363	42	14	5	1	0.0612057	0	0	1	0	0	0	
730088	431	414	119	13	2	21	0	0	0	0	0	0	26.4527	0.957636	0.365045	1000	548	134	15	837	6373	33	19	5	2	0.0608409	0	0	2	0	0	0	
730089	444	404	116	14	0	22	0	0	0	0	0	0	26.068	0.966262	0.363852	1000	534	130	14	837	6369	28	8	2	0	0.060642	0	0	0	0	0	0	
730090	437	408	117	14	2	22	0	0	0	0	0	0	25.6824	0.980614	0.362309	1000	541	133	16	838	6374	47	15	5	2	0.0603848	0	0	2	0	0	0	
730091	433	414	116	14	3	20	0	0	0	0	0	0	25.3041	0.993175	0.3599	1000	547	133	17	838	6368	42	14	4	1	0.0599833	0	0	1	0	0	0	
730092	422	427	115	14	2	20	0	0	0	0	0	0	24.937	1.00351	0.353182	1000	558	131	16	838	6371	49	15	4	1	0.0588637	0	0	1	0	0	0	
730093	413	436	114	16	0	21	0	0	0	0	0	0	24.5771	1.01464	0.343521	1000	566	130	16	838	6388	43	13	3	0	0.0572534	0	0	0	0	0	0	
730094	412	440	110	18	0	20	0	0	0	0	0	0	24.2274	1.02087	0.333482	1000	568	128	18	836	6375	35	14	3	0	0.0555803	0	0	0	0	0	0	
730095	416	428	116	17	3	20	0	0	0	0	0	0	23.8773	1.0301	0.325994	1000	564	136	20	836	6390	39	16	4	3	0.0543323	0	0	3	0	0	0	
730096	416	430	114	16	4	20	0	0	0	0	0	0	23.5692	0.995838	0.325251	1000	564	134	20	836	6388	38	13	3	2	0.0542085	0	0	2	0	0	0	
730097	437	412	110	16	2	23	0	0	0	0	0	0	23.2645	0.960834	0.327294	1000	540	128	18	835	6401	31	10	2	1	0.054549	0	0	1	0	0	0	
730098	431	413	116	16	2	22	0	0	0	0	0	0	22.9658	0.924777	0.329951	1000	547	134	18	836	6399	44	14	4	1	0.0549918	0	0	1	0	0	0	
730099	436	411	116	14	0	23	0	0	0	0	0	0	22.6783	0.882984	0.3327	1000	541	130	14	836	6407	36	14	1	0	0.05545	0	0	0	0	0	0	
730100	425	427	112	12	3	21	0	0	0	0	0	0	22.3809	0.858006	0.334198	1000	554	127	15	836	6403	44	10	4	3	0.0556997	0	0	3	0	0	0	
730101	422	430	112	13	0	23	0	0	0	0	0	0	22.0917	0.831503	0.334759	1000	555	125	13	834	6397	37	8	2	0	0.0557932	0	0	0	0	0	0	
730102	431	421	112	13	0	23	0	0	0	0	0	0	21.8103	0.80407	0.334311	1000	546	125	13	834	6397	34	9	1	0	0.0557185	0	0	0	0	0	0	
730103	446	408	110	12	1	23	0	0	0	0	0	0	21.5266	0.784593	0.334224	1000	531	123	13	834	6391	27	8	3	1	0.055704	0	0	1	0	0	0	
730104	459	397	110	14	1	19	0	0	0	0	0	0	21.2454	0.773706	0.329014	1000	522	125	15	832	6388	27	7	2	0	0.0548356	0	0	0	0	0	0	
730105	456	399	109	16	0	20	0	0	0	0	0	0	20.9765	0.759697	0.320697	1000	524	125	16	832	6375	47	11	2	0	0.0534495	0	0	0	0	0	0	
730106	454	398	112	15	2	19	0	0	0	0	0	0	20.7112	0.747996	0.312503	1000	527	129	17	832	6372	43	12	3	2	0.0520838	0	0	2	0	0	0	
730107	459	390	118	13	1	19	0	0	0	0	0	0	20.4626	0.726718	0.303402	1000	522	132	14	833	6373	36	12	3	1	0.050567	0	0	1	0	0	0	
730108	443	402	121	13	1	20	0	0	0	0	0	0	20.2151	0.708655	0.296163	1000	537	135	14	833	6371	47	18	3	1	0.0493605	0	0	1	0	0	0	
730109	440	405	122	12	0	21	0	0	0	0	0	0	19.9735	0.689899	0.289996	1000	539	134	12	833	6373	40	10	2	0	0.0483326	0	0	0	0	0	0	
730110	435	410	114	18	3	20	0	0	0	0	0	0	19.6911	0.718679	0.283302	1000	545	135	21	834	6374	46	17	9	3	0.047217	0	0	3	0	0	0	
730111	433	412	113	18	1	23	0	0	0	0	0	0	19.4237	0.737655	0.277703	1000	544	132	19	836	6372	38	12	2	1	0.0462838	0	0	1	0	0	0	
730112	435	406	114	20	1	24	0	0	0	0	0	0	19.1657	0.752144	0.273411	1000	541	135	21	836	6373	31	10	6	1	0.0455684	0	0	1	0	0	0	
730113	430	412	117	18	1	22	0	0	0	0	0	0	18.9211	0.760239	0.268485	1000	548	136	19	835	6377	45	13	1	0	0.0447476	0	0	0	0	0	0	
730114	417	416	127	19	0	21	0	0	0	0	0	0	18.6645	0.78687	0.263353	1000	562	146	19	836	6384	49	20	3	0	0.0438922	0	0	0	0	0	0	
730115	407	423	130	19	0	21	0	0	0	0	0	0	18.4202	0.808804	0.256839	1000	572	149	19	837	6395	43	11	2	0	0.0428065	0	0	0	0	0	0	
730116	417	416	132	15	0	20	0	0	0	0	0	0	18.1897	0.823468	0.250128	1000	563	147	15	837	6393	36	11	1	0	0.0416879	0	0	0	0	0	0	
730117	418	418	128	16	1	19	0	0	0	0	0	0	17.9647	0.838327	0.243947	1000	563	145	17	837	6395	34	11	4	1	0.0406578	0	0	1	0	0	0	
730118	419	413	135	13	0	20	0	0	0	0	0	0	17.7801	0.811828	0.245014	1000	561	148	13	841	6396	50	17	3	0	0.0408357	0	0	0	0	0	0	
730119	421	411	135	11	2	20	0	0	0	0	0	0	17.601	0.783001	0.249122	1000	559	148	13	841	6392	31	8	3	2	0.0415203	0	0	2	0	0	0	
730120	427	405	136	9	2	21	0	0	0	0	0	0	17.4228	0.760741	0.251931	1000	552	147	11	841	6385	34	11	1	1	0.0419885	0	0	1	0	0	0	
730121	427	414	127	9	2	21	0	0	0	0	0	0	17.2354	0.755199	0.253366	1000	552	138	11	839	6386	25	8	2	1	0.0422276	0	0	1	0	0	0	
730122	422	419	128	8	1	22	0	0	0	0	0	0	17.0733	0.728224	0.25696	1000	556	137	9	839	6385	36	12	1	0	0.0428267	0	0	0	0	0	0	
730123	427	412	131	7	1	22	0	0	0	0	0	0	16.916	0.701806	0.261327	1000	551	139	8	840	6381	35	9	0	0	0.0435545	0	0	0	0	0	0	
730124	433	405	128	9	2	23	0	0	0	0	0	0	16.7755	0.666249	0.263982	1000	544	139	11	840	6365	38	16	5	2	0.043997	0	0	2	0	0	0	
730125	432	408	126	8	2	24	0	0	0	0	0	0	16.6377	0.634486	0.266054	1000	544	136	10	840	6371	29	8	2	1	0.0443424	0	0	1	0	0	0	
730126	430	421	115	9	0	25	0	0	0	0	0	0	16.4985	0.615167	0.26296	1000	545	124	9	840	6374	40	9	2	0	0.0438267	0	0	0	0	0	0	
730127	431	409	123	11	1	25	0	0	0	0	0	0	16.3621	0.601983	0.2568	1000	544	135	12	841	6369	45	21	5	1	0.0428	0	0	1	0	0	0	
730128	428	414	120	11	1	26	0	0	0	0	0	0	16.2287	0.590551	0.251514	1000	546	132	12	843	6360	46	10	2	1	0.041919	0	0	1	0	0	0	
730129	418	429	116	11	1	25	0	0	0	0	0	0	16.0989	0.578318	0.249072	1000	557	128	12	842	6353	42	8	1	0	0.041512	0	0	0	0	0	0	
730130	420	433	115	10	0	22	0	0	0	0	0	0	15.9751	0.567187	0.245103	1000	558	125	10	842	6352	32	10	0	0	0.0408506	0	0	0	0	0	0	
730131	431	420	116	11	1	21	0	0	0	0	0	0	15.8541	0.56032	0.239543	1000	548	128	12	842	6352	46	15	4	1	0.0399238	0	0	1	0	0	0	
730132	433	423	112	9	1	22	0	0	0	0	0	0	15.7392	0.554281	0.232443	1000	545	122	10	841	6342	25	6	2	1	0.0387405	0	0	1	0	0	0	
730133	427	424	118	8	1	22	0	0	0	0	0	0	15.6353	0.543085	0.224824	1000	551	127	9	841	6350	52	17	1	0	0.0374706	0	0	0	0	0	0	
730134	431	424	113	10	0	22	0	0	0	0	0	0	15.5395	0.527522	0.218619	1000	547	123	10	841	6353	32	8	2	0	0.0364365	0	0	0	0	0	0	
730135	435	424	110	10	0	21	0	0	0	0	0	0	15.4402	0.51941	0.213563	1000	544	120	10	842	6353	36	7	1	0	0.0355939	0	0	0	0	0	0	
730136	442	418	107	11	1	21	0	0	0	0	0	0	15.3447	0.511724	0.209196	1000	537	119	12	843	6356	27	8	4	1	0.0348661	0	0	1	0	0	0	
730137	436	423	112	7	0	22	0	0	0	0	0	0	15.2544	0.503257	0.205388	1000	542	119	7	843	6362	40	9	1	0	0.0342313	0	0	0	0	0	0	
730138	442	416	107	13	1	21	0	0	0	0	0	0	15.1621	0.501323	0.201704	1000	537	121	14	844	6359	38	13	7	1	0.0336174	0	0	1	0	0	0	
730139	443	406	116	12	1	22	0	0	0	0	0	0	15.0782	0.49539	0.198391	1000	535	129	13	844	6361	36	16	3	1	0.0330651	0	0	1	0	0	0	
730140	442	406	116	12	2	22	0	0	0	0	0	0	14.9885	0.499511	0.195217	1000	536	130	14	843	6358	37	11	2	1	0.0325362	0	0	1	0	0	0	
730141	426	421	119	11	2	21	0	0	0	0	0	0	14.9038	0.504063	0.191108	1000	553	132	13	846	6359	51	15	3	1	0.0318514	0	0	1	0	0	0	
730142	441	408	113	16	2	20	0	0	0	0	0	0	14.8227	0.510401	0.186017	1000	539	131	18	847	6359	38	14	7	1	0.0310028	0	0	1	0	0	0	
730143	441	404	123	9	3	20	0	0	0	0	0	0	14.7479	0.513417	0.181968	1000	539	135	12	847	6347	40	15	2	2	0.0303279	0	0	2	0	0	0	
730144	456	397	114	8	5	20	0	0	0	0	0	0	14.6833	0.509486	0.178892	1000	524	127	13	848	6342	37	10	3	3	0.0298153	0	0	3	0	0	0	
730145	452	399	115	9	4	21	0	0	0	0	0	0	14.6244	0.50364	0.175886	1000	527	128	13	848	6358	47	13	5	1	0.0293143	0	0	1	0	0	0	
730146	449	409	111	8	3	20	0	0	0	0	0	0	14.5784	0.487646	0.173879	1000	531	122	11	847	6344	41	9	1	0	0.0289799	0	0	0	0	0	0	
730147	439	422	108	8	1	22	0	0	0	0	0	0	14.5326	0.475193	0.171938	1000	539	117	9	848	6332	40	8	0	0	0.0286563	0	0	0	0	0	0	
730148	446	421	101	9	1	22	0	0	0	0	0	0	14.4888	0.463093	0.17122	1000	532	111	10	847	6330	29	6	1	0	0.0285367	0	0	0	0	0	0	
730149	445	421	100	11	1	22	0	0	0	0	0	0	14.4369	0.461552	0.171376	1000	533	112	12	845	6287	43	12	4	1	0.0285627	0	0	1	0	0	0	
730150	439	420	106	10	2	23	0	0	0	0	0	0	14.3929	0.455414	0.171608	1000	538	118	12	844	6280	40	14	2	2	0.0286014	0	0	2	0	0	0	
730151	432	421	112	10	0	25	0	0	0	0	0	0	14.3509	0.450743	0.171566	1000	543	122	10	844	6268	40	13	0	0	0.0285944	0	0	0	0	0	0	
730152	429	425	110	11	0	25	0	0	0	0	0	0	14.3035	0.455682	0.170397	1000	546	121	11	844	6267	40	12	2	0	0.0283995	0	0	0	0	0	0	
730153	424	433	106	13	0	24	0	0	0	0	0	0	14.2623	0.458194	0.168387	1000	552	119	13	844	6264	44	13	2	0	0.0280644	0	0	0	0	0	0	
730154	430	430	105	12	0	23	0	0	0	0	0	0	14.2269	0.459347	0.164803	1000	547	117	12	843	6255	36	11	1	0	0.0274672	0	0	0	0	0	0	
730155	420	438	109	11	0	22	0	0	0	0	0	0	14.1948	0.460159	0.160918	1000	558	120	11	841	6246	49	12	2	0	0.0268196	0	0	0	0	0	0	
730156	425	432	111	12	1	19	0	0	0	0	0	0	14.1607	0.464862	0.15761	1000	556	124	13	841	6241	48	16	3	1	0.0262684	0	0	1	0	0	0	
730157	420	430	117	13	0	20	0	0	0	0	0	0	14.1271	0.469739	0.156201	1000	560	130	13	841	6237	45	16	2	0	0.0260334	0	0	0	0	0	0	
730158	414	440	113	13	1	19	0	0	0	0	0	0	14.0966	0.473434	0.155167	1000	567	127	14	841	6232	36	8	3	1	0.0258612	0	0	1	0	0	0	
730159	410	443	112	14	1	20	0	0	0	0	0	0	14.0663	0.479402	0.153894	1000	570	127	15	841	6229	46	16	2	1	0.0256489	0	0	1	0	0	0	
730160	431	423	110	16	1	19	0	0	0	0	0	0	14.038	0.484018	0.15403	1000	550	127	17	840	6220	34	15	2	0	0.0256717	0	0	0	0	0	0	
730161	437	415	114	14	0	20	0	0	0	0	0	0	14.0104	0.489603	0.15446	1000	543	128	14	840	6213	29	9	0	0	0.0257433	0	0	0	0	0	0	
730162	448	409	112	11	2	18	0	0	0	0	0	0	13.9903	0.490383	0.154134	1000	534	125	13	839	6208	33	11	3	2	0.0256891	0	0	2	0	0	0	
730163	453	410	109	9	0	19	0	0	0	0	0	0	13.9764	0.487036	0.153437	1000	528	118	9	837	6207	31	6	0	0	0.0255728	0	0	0	0	0	0	
