730034	455	403	99	9	4	30	0	0	0	0	0	0	45.4417	2.50557	0.829158	1000	515	112	13	807	6050	40	12	5	3	0.138193	0	0	3	0	0	0	
730035	439	418	101	7	1	34	0	0	0	0	0	0	45.3081	2.34032	0.842127	1000	527	109	8	807	6091	51	14	2	1	0.140355	0	0	1	0	0	0	
730036	442	414	99	10	0	35	0	0	0	0	0	0	45.1128	2.23206	0.851598	1000	523	109	10	807	6111	37	9	3	0	0.141933	0	0	0	0	0	0	
730037	435	414	105	11	2	33	0	0	0	0	0	0	44.9762	2.05991	0.858343	1000	532	118	13	809	6132	50	20	5	2	0.143057	0	0	2	0	0	0	
730038	436	407	108	11	4	34	0	0	0	0	0	0	44.7843	1.93722	0.863261	1000	530	123	15	810	6161	45	17	4	3	0.143877	0	0	3	0	0	0	
730039	430	408	109	13	3	37	0	0	0	0	0	0	44.5697	1.8334	0.864515	1000	533	125	16	812	6166	36	12	5	2	0.144086	0	0	2	0	0	0	
730040	426	410	113	13	0	38	0	0	0	0	0	0	44.3507	1.7295	0.862935	1000	536	126	13	814	6197	48	15	2	0	0.143822	0	0	0	0	0	0	
730041	436	401	114	12	0	37	0	0	0	0	0	0	44.1098	1.64204	0.8598	1000	527	126	12	815	6224	25	10	0	0	0.1433	0	0	0	0	0	0	
730042	445	391	115	12	1	36	0	0	0	0	0	0	43.8662	1.57118	0.835973	1000	519	128	13	817	6245	37	8	2	1	0.139329	0	0	1	0	0	0	
730043	435	407	114	10	0	34	0	0	0	0	0	0	43.5917	1.53776	0.798995	1000	531	124	10	816	6276	42	10	1	0	0.133166	0	0	0	0	0	0	
730044	434	409	114	10	1	32	0	0	0	0	0	0	43.2977	1.5098	0.769645	1000	534	125	11	817	6292	40	13	2	1	0.128274	0	0	1	0	0	0	
730045	433	408	117	8	2	32	0	0	0	0	0	0	43.002	1.48278	0.735084	1000	535	127	10	821	6317	49	17	4	2	0.122514	0	0	2	0	0	0	
730046	424	420	116	7	2	31	0	0	0	0	0	0	42.6833	1.4718	0.701596	1000	545	125	9	821	6347	39	7	1	1	0.116933	0	0	1	0	0	0	
730047	418	428	111	9	1	33	0	0	0	0	0	0	42.3432	1.46975	0.674887	1000	549	121	10	822	6382	35	11	3	1	0.112481	0	0	1	0	0	0	
730048	429	421	107	10	1	32	0	0	0	0	0	0	41.9997	1.46487	0.64915	1000	539	118	11	822	6397	26	9	2	0	0.108192	0	0	0	0	0	0	
730049	436	412	108	11	0	33	0	0	0	0	0	0	41.6571	1.45197	0.62542	1000	531	119	11	822	6418	32	10	2	0	0.104237	0	0	0	0	0	0	
730050	424	424	108	9	2	33	0	0	0	0	0	0	41.3024	1.44559	0.602453	1000	543	119	11	822	6451	51	12	3	2	0.100409	0	0	2	0	0	0	
730051	418	423	111	11	4	33	0	0	0	0	0	0	40.925	1.45395	0.582825	1000	549	126	15	824	6467	47	17	6	2	0.0971375	0	0	2	0	0	0	
730052	423	421	111	9	2	34	0	0	0	0	0	0	40.5468	1.45457	0.567469	1000	543	122	11	828	6484	42	9	3	0	0.0945781	0	0	0	0	0	0	
730053	426	410	121	8	2	33	0	0	0	0	0	0	40.1726	1.44651	0.552681	1000	541	131	10	828	6515	44	12	1	1	0.0921134	0	0	1	0	0	0	
730054	425	413	121	7	1	33	0	0	0	0	0	0	39.7969	1.43391	0.540117	1000	542	129	8	827	6519	35	9	2	1	0.0900195	0	0	1	0	0	0	
730055	428	416	109	12	1	34	0	0	0	0	0	0	39.3225	1.51245	0.531558	1000	538	122	13	826	6544	48	15	7	1	0.0885929	0	0	1	0	0	0	
730056	432	417	108	11	1	31	0	0	0	0	0	0	38.9195	1.51524	0.524177	1000	537	120	12	828	6557	40	8	2	1	0.0873629	0	0	1	0	0	0	
730057	438	413	106	11	1	31	0	0	0	0	0	0	38.5042	1.52842	0.515703	1000	531	118	12	828	6563	31	11	3	1	0.0859505	0	0	1	0	0	0	
730058	437	401	121	7	3	31	0	0	0	0	0	0	38.1153	1.51175	0.507785	1000	532	131	10	830	6576	48	18	2	2	0.0846309	0	0	2	0	0	0	
730059	440	403	114	7	6	30	0	0	0	0	0	0	37.7202	1.49549	0.503319	1000	530	127	13	831	6587	40	8	4	4	0.0838866	0	0	4	0	0	0	
730060	433	408	116	7	4	32	0	0	0	0	0	0	37.3388	1.46212	0.500007	1000	535	127	11	831	6613	41	9	3	1	0.0833344	0	0	1	0	0	0	
730061	428	413	116	7	0	36	0	0	0	0	0	0	36.98	1.40584	0.495126	1000	536	123	7	831	6627	46	11	1	0	0.082521	0	0	0	0	0	0	
730062	426	424	108	7	1	34	0	0	0	0	0	0	36.606	1.36414	0.489136	1000	540	116	8	830	6635	40	10	2	1	0.0815227	0	0	1	0	0	0	
730063	431	427	99	8	1	34	0	0	0	0	0	0	36.2477	1.29085	0.497524	1000	535	108	9	831	6647	35	7	3	1	0.0829207	0	0	1	0	0	0	
730064	452	409	99	7	1	32	0	0	0	0	0	0	35.8909	1.21765	0.503334	1000	516	107	8	831	6646	20	7	1	1	0.083889	0	0	1	0	0	0	
730065	450	403	110	5	0	32	0	0	0	0	0	0	35.5312	1.15183	0.503627	1000	518	115	5	832	6666	48	15	1	0	0.0839378	0	0	0	0	0	0	
730066	440	404	117	4	3	32	0	0	0	0	0	0	35.1563	1.10427	0.500294	1000	528	124	7	832	6680	56	19	3	3	0.0833823	0	0	3	0	0	0	
730067	446	395	120	5	3	31	0	0	0	0	0	0	34.7711	1.06875	0.494823	1000	523	128	8	832	6691	44	15	3	1	0.0824705	0	0	1	0	0	0	
730068	444	406	112	5	0	33	0	0	0	0	0	0	34.3861	1.03492	0.487265	1000	523	117	5	832	6688	34	11	1	0	0.0812108	0	0	0	0	0	0	
730069	443	403	114	7	1	32	0	0	0	0	0	0	33.9928	1.01481	0.474465	1000	525	122	8	833	6700	42	15	3	1	0.0790776	0	0	1	0	0	0	
730070	447	403	112	6	0	32	0	0	0	0	0	0	33.6042	0.99054	0.46145	1000	521	118	6	831	6698	28	9	0	0	0.0769084	0	0	0	0	0	0	
730071	453	397	112	7	1	30	0	0	0	0	0	0	33.2139	0.970068	0.447052	1000	517	120	8	830	6702	37	14	2	1	0.0745087	0	0	1	0	0	0	
730072	449	401	114	5	1	30	0	0	0	0	0	0	32.8175	0.95847	0.430668	1000	521	120	6	829	6711	42	7	0	0	0.071778	0	0	0	0	0	0	
730073	446	399	118	6	1	30	0	0	0	0	0	0	32.4195	0.94949	0.414337	1000	524	125	7	829	6715	45	13	2	1	0.0690562	0	0	1	0	0	0	
730074	430	417	113	8	3	29	0	0	0	0	0	0	32.0028	0.958138	0.400422	1000	541	124	11	829	6730	49	15	4	2	0.066737	0	0	2	0	0	0	
730075	433	418	107	9	3	30	0	0	0	0	0	0	31.5931	0.958534	0.38939	1000	537	119	12	830	6737	37	10	2	1	0.0648984	0	0	1	0	0	0	
730076	424	428	105	10	1	32	0	0	0	0	0	0	31.1835	0.959706	0.379221	1000	544	116	11	829	6744	49	12	3	0	0.0632035	0	0	0	0	0	0	
730077	424	423	110	10	0	33	0	0	0	0	0	0	30.7786	0.956846	0.370314	1000	543	120	10	830	6752	47	18	1	0	0.061719	0	0	0	0	0	0	
730078	417	426	116	11	0	30	0	0	0	0	0	0	30.3541	0.975846	0.361527	1000	553	127	11	830	6759	48	20	2	0	0.0602546	0	0	0	0	0	0	
730079	411	419	128	10	2	30	0	0	0	0	0	0	29.927	0.999908	0.352703	1000	559	140	12	830	6766	40	20	4	2	0.0587839	0	0	2	0	0	0	
730080	420	402	131	15	3	29	0	0	0	0	0	0	29.4817	1.04347	0.34516	1000	551	149	18	830	6779	45	21	6	1	0.0575267	0	0	1	0	0	0	
730081	414	417	122	15	1	31	0	0	0	0	0	0	29.0609	1.06443	0.338669	1000	555	138	16	830	6780	38	7	3	0	0.0564448	0	0	0	0	0	0	
730082	412	420	125	10	2	31	0	0	0	0	0	0	28.6502	1.07503	0.335501	1000	557	137	12	828	6751	36	10	1	1	0.0559168	0	0	1	0	0	0	
730083	403	424	133	9	1	30	0	0	0	0	0	0	28.2437	1.08369	0.333377	1000	567	143	10	827	6747	39	10	0	0	0.0555629	0	0	0	0	0	0	
730084	411	419	131	9	1	29	0	0	0	0	0	0	27.8651	1.06813	0.331005	1000	560	141	10	826	6748	34	12	4	1	0.0551675	0	0	1	0	0	0	
730085	422	413	124	10	2	29	0	0	0	0	0	0	27.4912	1.05179	0.32836	1000	549	136	12	825	6764	26	7	3	1	0.0547267	0	0	1	0	0	0	
730086	418	413	126	12	0	31	0	0	0	0	0	0	27.1163	1.03705	0.32883	1000	551	138	12	825	6770	39	12	3	0	0.054805	0	0	0	0	0	0	
730087	425	414	121	11	0	29	0	0	0	0	0	0	26.7538	1.01126	0.332118	1000	546	132	11	826	6773	26	9	0	0	0.055353	0	0	0	0	0	0	
730088	445	391	125	10	2	27	0	0	0	0	0	0	26.3973	0.97989	0.339064	1000	528	137	12	826	6768	31	13	2	2	0.0565107	0	0	2	0	0	0	
730089	439	400	127	8	1	25	0	0	0	0	0	0	26.0451	0.949958	0.344636	1000	536	136	9	824	6754	47	10	0	0	0.0574393	0	0	0	0	0	0	
730090	430	414	120	9	2	25	0	0	0	0	0	0	25.6923	0.928186	0.347122	1000	545	131	11	824	6755	44	12	2	1	0.0578537	0	0	1	0	0	0	
730091	429	417	119	10	0	25	0	0	0	0	0	0	25.3413	0.909977	0.348817	1000	546	129	10	824	6753	34	8	2	0	0.0581362	0	0	0	0	0	0	
730092	427	420	119	10	0	24	0	0	0	0	0	0	24.9992	0.891564	0.346673	1000	549	129	10	824	6753	38	12	1	0	0.0577789	0	0	0	0	0	0	
730093	423	431	112	12	1	21	0	0	0	0	0	0	24.6601	0.877525	0.342089	1000	556	125	13	824	6753	39	11	3	1	0.0570149	0	0	1	0	0	0	
730094	414	441	111	12	0	22	0	0	0	0	0	0	24.3207	0.868196	0.338132	1000	564	123	12	824	6760	47	12	1	0	0.0563553	0	0	0	0	0	0	
730095	418	430	118	13	0	21	0	0	0	0	0	0	23.98	0.866124	0.33335	1000	561	131	13	824	6765	32	12	1	0	0.0555583	0	0	0	0	0	0	
730096	416	429	122	9	3	21	0	0	0	0	0	0	23.6662	0.84358	0.327507	1000	563	134	12	825	6777	39	12	3	3	0.0545844	0	0	3	0	0	0	
730097	420	426	115	15	1	23	0	0	0	0	0	0	23.3438	0.835159	0.321494	1000	557	131	16	827	6780	40	16	6	0	0.0535824	0	0	0	0	0	0	
730098	422	420	116	18	1	23	0	0	0	0	0	0	23.0223	0.830633	0.316266	1000	555	135	19	827	6793	45	18	4	1	0.0527111	0	0	1	0	0	0	
730099	440	401	112	22	2	23	0	0	0	0	0	0	22.7006	0.830912	0.311936	1000	537	136	24	826	6791	33	11	5	1	0.0519893	0	0	1	0	0	0	
730100	433	409	115	19	0	24	0	0	0	0	0	0	22.3953	0.820934	0.307244	1000	543	134	19	825	6787	46	12	1	0	0.0512073	0	0	0	0	0	0	
730101	433	409	119	16	0	23	0	0	0	0	0	0	22.1002	0.806697	0.302471	1000	544	135	16	826	6793	38	9	0	0	0.0504119	0	0	0	0	0	0	
730102	424	417	116	19	1	23	0	0	0	0	0	0	21.7982	0.804146	0.298698	1000	553	136	20	827	6793	49	14	6	1	0.049783	0	0	1	0	0	0	
730103	432	414	113	17	1	23	0	0	0	0	0	0	21.5066	0.795605	0.296408	1000	545	131	18	827	6790	38	10	1	1	0.0494014	0	0	1	0	0	0	
730104	425	429	105	19	1	21	0	0	0	0	0	0	21.2093	0.801546	0.291414	1000	554	125	20	826	6787	42	11	2	0	0.0485689	0	0	0	0	0	0	
730105	414	442	101	20	2	21	0	0	0	0	0	0	20.9191	0.806337	0.286555	1000	565	123	22	826	6790	45	8	3	1	0.0477592	0	0	1	0	0	0	
730106	403	446	112	16	1	22	0	0	0	0	0	0	20.6428	0.801311	0.283714	1000	575	129	17	827	6782	52	17	1	1	0.0472856	0	0	1	0	0	0	
730107	401	444	117	14	2	22	0	0	0	0	0	0	20.3452	0.822326	0.282183	1000	577	133	16	826	6763	41	16	5	2	0.0470306	0	0	2	0	0	0	
730108	400	449	115	13	2	21	0	0	0	0	0	0	20.0776	0.820753	0.279554	1000	579	130	15	827	6767	35	12	3	1	0.0465924	0	0	1	0	0	0	
730109	408	435	120	14	0	23	0	0	0	0	0	0	19.8195	0.817552	0.275271	1000	569	134	14	827	6773	37	10	1	0	0.0458785	0	0	0	0	0	0	
730110	395	441	124	14	3	23	0	0	0	0	0	0	19.5658	0.814709	0.27253	1000	582	141	17	826	6771	45	15	4	3	0.0454217	0	0	3	0	0	0	
730111	405	435	117	15	3	25	0	0	0	0	0	0	19.311	0.818644	0.270279	1000	570	135	18	826	6774	33	13	6	3	0.0450464	0	0	3	0	0	0	
730112	400	430	130	13	2	25	0	0	0	0	0	0	19.0597	0.82414	0.269415	1000	575	145	15	824	6769	41	18	1	0	0.0449025	0	0	0	0	0	0	
730113	409	423	129	13	1	25	0	0	0	0	0	0	18.8252	0.818102	0.269492	1000	566	143	14	825	6764	25	10	2	0	0.0449153	0	0	0	0	0	0	
730114	414	415	130	15	1	25	0	0	0	0	0	0	18.6007	0.809577	0.268278	1000	561	146	16	827	6764	46	15	3	0	0.044713	0	0	0	0	0	0	
730115	402	430	127	15	0	26	0	0	0	0	0	0	18.3889	0.791318	0.270536	1000	572	142	15	829	6783	38	8	3	0	0.0450893	0	0	0	0	0	0	
730116	403	421	134	16	0	26	0	0	0	0	0	0	18.1842	0.773253	0.271703	1000	571	150	16	831	6766	38	17	2	0	0.0452839	0	0	0	0	0	0	
730117	408	424	126	16	0	26	0	0	0	0	0	0	17.9821	0.761531	0.270163	1000	566	142	16	831	6758	34	8	1	0	0.0450272	0	0	0	0	0	0	
730118	419	417	123	16	0	25	0	0	0	0	0	0	17.7911	0.745081	0.268609	1000	556	139	16	831	6750	31	10	1	0	0.0447682	0	0	0	0	0	0	
730119	414	423	122	15	3	23	0	0	0	0	0	0	17.5814	0.752137	0.268348	1000	563	140	18	833	6754	47	16	6	3	0.0447246	0	0	3	0	0	0	
730120	409	432	121	11	3	24	0	0	0	0	0	0	17.3793	0.756686	0.269215	1000	567	135	14	833	6758	38	9	1	1	0.0448692	0	0	1	0	0	0	
730121	421	419	123	10	2	25	0	0	0	0	0	0	17.2113	0.734558	0.268731	1000	554	135	12	832	6745	39	13	1	0	0.0447885	0	0	0	0	0	0	
730122	418	410	135	11	0	26	0	0	0	0	0	0	17.0433	0.720109	0.266681	1000	556	146	11	832	6745	46	19	2	0	0.0444469	0	0	0	0	0	0	
730123	412	404	141	16	1	26	0	0	0	0	0	0	16.8735	0.71484	0.26332	1000	562	158	17	831	6757	52	25	8	1	0.0438866	0	0	1	0	0	0	
730124	415	404	140	13	2	26	0	0	0	0	0	0	16.7342	0.685738	0.259237	1000	559	155	15	831	6764	41	12	3	2	0.0432062	0	0	2	0	0	0	
730125	418	410	134	9	4	25	0	0	0	0	0	0	16.6012	0.655881	0.255629	1000	557	147	13	830	6762	34	10	3	2	0.0426048	0	0	2	0	0	0	
730126	427	403	133	8	2	27	0	0	0	0	0	0	16.473	0.627363	0.251632	1000	546	143	10	830	6767	38	9	1	1	0.0419386	0	0	1	0	0	0	
730127	423	402	140	5	2	28	0	0	0	0	0	0	16.3469	0.59921	0.250997	1000	549	147	7	831	6758	40	14	1	1	0.0418328	0	0	1	0	0	0	
730128	428	402	133	6	2	29	0	0	0	0	0	0	16.2155	0.57991	0.25246	1000	543	141	8	830	6725	35	13	3	1	0.0420767	0	0	1	0	0	0	
730129	440	391	133	5	1	30	0	0	0	0	0	0	16.087	0.567782	0.249496	1000	530	139	6	830	6718	34	15	2	1	0.0415826	0	0	1	0	0	0	
730130	445	385	134	5	0	31	0	0	0	0	0	0	15.9667	0.554734	0.244859	1000	524	139	5	830	6712	37	11	1	0	0.0408098	0	0	0	0	0	0	
730131	443	395	122	9	0	31	0	0	0	0	0	0	15.8509	0.540789	0.241998	1000	526	131	9	828	6698	45	12	5	0	0.0403329	0	0	0	0	0	0	
730132	440	402	118	10	0	30	0	0	0	0	0	0	15.7316	0.538753	0.236105	1000	530	128	10	828	6704	39	7	2	0	0.0393508	0	0	0	0	0	0	
730133	444	396	119	10	1	30	0	0	0	0	0	0	15.6186	0.538031	0.22788	1000	526	130	11	828	6703	33	8	1	1	0.03798	0	0	1	0	0	0	
730134	440	404	113	11	1	31	0	0	0	0	0	0	15.5093	0.538619	0.219775	1000	529	125	12	829	6696	40	11	4	1	0.0366292	0	0	1	0	0	0	
730135	420	419	119	9	2	31	0	0	0	0	0	0	15.4092	0.534465	0.21233	1000	549	130	11	829	6691	52	14	2	1	0.0353883	0	0	1	0	0	0	
730136	417	422	117	10	3	31	0	0	0	0	0	0	15.3111	0.531299	0.206911	1000	552	130	13	829	6695	43	15	3	2	0.0344851	0	0	2	0	0	0	
730137	418	415	121	12	1	33	0	0	0	0	0	0	15.2128	0.531667	0.202934	1000	549	134	13	829	6692	44	16	3	0	0.0338223	0	0	0	0	0	0	
730138	425	405	129	8	1	32	0	0	0	0	0	0	15.1188	0.532666	0.198815	1000	543	138	9	830	6690	32	10	0	0	0.0331358	0	0	0	0	0	0	
730139	426	404	127	10	2	31	0	0	0	0	0	0	15.0301	0.53314	0.194589	1000	543	139	12	831	6688	39	18	4	1	0.0324315	0	0	1	0	0	0	
730140	427	400	130	9	1	33	0	0	0	0	0	0	14.9476	0.530429	0.191806	1000	540	140	10	831	6683	38	9	2	1	0.0319676	0	0	1	0	0	0	
730141	428	403	127	9	1	32	0	0	0	0	0	0	14.8647	0.531913	0.189695	1000	540	137	10	829	6682	36	7	2	1	0.0316158	0	0	1	0	0	0	
730142	433	402	122	9	1	33	0	0	0	0	0	0	14.7807	0.538555	0.187708	1000	534	132	10	831	6672	35	12	4	1	0.0312846	0	0	1	0	0	0	
730143	422	415	117	10	3	33	0	0	0	0	0	0	14.7044	0.54227	0.185229	1000	545	130	13	831	6667	39	8	3	2	0.0308715	0	0	2	0	0	0	
730144	432	404	121	8	3	32	0	0	0	0	0	0	14.6422	0.535817	0.182831	1000	536	132	11	830	6656	29	10	0	0	0.0304718	0	0	0	0	0	0	
730145	420	413	126	7	0	34	0	0	0	0	0	0	14.5895	0.522695	0.181476	1000	546	133	7	832	6645	38	11	2	0	0.0302461	0	0	0	0	0	0	
730146	415	421	123	6	2	33	0	0	0	0	0	0	14.543	0.506634	0.180661	1000	552	131	8	833	6638	43	9	2	2	0.0301102	0	0	2	0	0	0	
730147	419	418	122	5	4	32	0	0	0	0	0	0	14.4972	0.493685	0.179795	1000	549	131	9	832	6639	36	14	4	3	0.0299659	0	0	3	0	0	0	
730148	429	407	122	7	1	34	0	0	0	0	0	0	14.4541	0.48181	0.178603	1000	537	130	8	833	6624	34	14	3	0	0.0297672	0	0	0	0	0	0	
730149	431	409	121	6	0	33	0	0	0	0	0	0	14.4133	0.47051	0.177994	1000	536	127	6	832	6607	31	8	1	0	0.0296657	0	0	0	0	0	0	
730150	425	415	119	6	2	33	0	0	0	0	0	0	14.3686	0.465224	0.178649	1000	542	127	8	832	6603	35	13	3	2	0.0297749	0	0	2	0	0	0	
730151	421	430	106	11	1	31	0	0	0	0	0	0	14.3237	0.463311	0.179273	1000	548	118	12	834	6600	42	13	5	0	0.0298788	0	0	0	0	0	0	
730152	428	421	108	11	1	31	0	0	0	0	0	0	14.2871	0.457959	0.178033	1000	541	120	12	833	6586	32	12	3	1	0.0296721	0	0	1	0	0	0	
730153	434	411	114	9	0	32	0	0	0	0	0	0	14.2578	0.449978	0.174989	1000	534	123	9	832	6570	31	11	0	0	0.0291649	0	0	0	0	0	0	
730154	433	414	110	12	0	31	0	0	0	0	0	0	14.2274	0.446932	0.171053	1000	536	122	12	832	6567	42	8	4	0	0.0285088	0	0	0	0	0	0	
730155	433	414	113	10	0	30	0	0	0	0	0	0	14.1992	0.443982	0.167361	1000	537	123	10	832	6562	35	7	1	0	0.0278934	0	0	0	0	0	0	
730156	441	409	111	11	0	28	0	0	0	0	0	0	14.1762	0.438125	0.164069	1000	531	122	11	831	6555	31	7	2	0	0.0273449	0	0	0	0	0	0	
730157	432	416	112	11	1	28	0	0	0	0	0	0	14.1521	0.435478	0.161025	1000	540	124	12	832	6544	48	10	2	1	0.0268375	0	0	1	0	0	0	
730158	436	413	115	7	0	29	0	0	0	0	0	0	14.1302	0.431647	0.159203	1000	535	122	7	832	6537	33	8	0	0	0.0265339	0	0	0	0	0	0	
730159	439	414	109	10	1	27	0	0	0	0	0	0	14.107	0.430195	0.158573	1000	534	120	11	832	6526	40	11	4	1	0.0264289	0	0	1	0	0	0	
730160	436	415	112	11	0	26	0	0	0	0	0	0	14.0864	0.428714	0.157443	1000	538	123	11	831	6521	38	13	2	0	0.0262406	0	0	0	0	0	0	
730161	436	425	102	11	0	26	0	0	0	0	0	0	14.0712	0.425	0.15514	1000	538	113	11	831	6511	30	6	1	0	0.0258566	0	0	0	0	0	0	
730162	461	394	110	9	0	26	0	0	0	0	0	0	14.0544	0.424421	0.15304	1000	513	119	9	831	6502	32	14	0	0	0.0255067	0	0	0	0	0	0	
730163	459	394	111	9	1	26	0	0	0	0	0	0	14.0383	0.424586	0.151371	1000	515	121	10	831	6494	31	10	1	1	0.0252285	0	0	1	0	0	0	
730164	452	400	111	11	1	25	0	0	0	0	0	0	14.0187	0.43011	0.14935	1000	523	123	12	831	6475	43	14	4	1	0.0248916	0	0	1	0	0	0	
730165	443	407	116	9	2	23	0	0	0	0	0	0	14.0041	0.431966	0.147623	1000	534	127	11	831	6464	42	14	4	2	0.0246039	0	0	2	0	0	0	
730166	440	407	120	8	0	25	0	0	0	0	0	0	13.9899	0.434434	0.146226	1000	535	128	8	831	6446	41	13	0	0	0.024371	0	0	0	0	0	0	
730167	444	400	124	6	1	25	0	0	0	0	0	0	13.9781	0.435222	0.145379	1000	531	131	7	829	6439	36	13	2	1	0.0242298	0	0	1	0	0	0	
730168	445	405	116	8	1	25	0	0	0	0	0	0	13.9505	0.452909	0.144785	1000	530	125	9	829	6432	35	9	2	0	0.0241308	0	0	0	0	0	0	
